Han: Yue
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+9382: mei{U+2075} | 鎂 -> mei⁵
U+9383: paai{U+00B3} | 鎃 -> paai³
U+9384: oi{U+00B9} | 鎄 -> oi¹
U+9385: gaai{U+00B3} | 鎅 -> gaai³
U+9386: zin{U+00B2} | 鎆 -> zin²
U+9387: mei{U+2074} | 鎇 -> mei⁴
U+9388: so{U+00B2} | 鎈 -> so²
U+9389: taap{U+00B3} | 鎉 -> taap³
U+938A: bong{U+2076} | 鎊 -> bong⁶
U+938B: hat{U+2076} | 鎋 -> hat⁶
U+938C: lim{U+2074} | 鎌 -> lim⁴
U+938D: sok{U+00B3} | 鎍 -> sok³
U+938E: hei{U+00B3} | 鎎 -> hei³
U+938F: lau{U+2074} | 鎏 -> lau⁴
U+9390: jiu{U+2074} | 鎐 -> jiu⁴
U+9391: jip{U+2076} | 鎑 -> jip⁶
U+9392: nau{U+2076} | 鎒 -> nau⁶
U+9393: jung{U+00B9} | 鎓 -> jung¹
U+9394: jung{U+2074} | 鎔 -> jung⁴
U+9395: tong{U+2074} | 鎕 -> tong⁴
U+9396: so{U+00B2} | 鎖 -> so²
U+9397: coeng{U+00B9} | 鎗 -> coeng¹
U+9398: gaak{U+00B3} | 鎘 -> gaak³
U+9399: sok{U+00B3} | 鎙 -> sok³
U+939A: ceoi{U+2074} | 鎚 -> ceoi⁴
U+939B: bok{U+00B3} | 鎛 -> bok³
U+939C: pun{U+2074} | 鎜 -> pun⁴
U+939D: saap{U+00B3} | 鎝 -> saap³
U+939E: bai{U+00B9} | 鎞 -> bai¹
U+939F: song{U+00B2} | 鎟 -> song²
U+93A0: gong{U+00B3} | 鎠 -> gong³
U+93A1: zi{U+00B9} | 鎡 -> zi¹
U+93A2: wu{U+00B9} | 鎢 -> wu¹
U+93A3: jing{U+2074} | 鎣 -> jing⁴
U+93A4: fong{U+00B2} | 鎤 -> fong²
U+93A5: tiu{U+2074} | 鎥 -> tiu⁴
U+93A6: lau{U+2074} | 鎦 -> lau⁴
U+93A7: hoi{U+00B2} | 鎧 -> hoi²
U+93A8: seon{U+00B2} | 鎨 -> seon²
U+93A9: saat{U+00B3} | 鎩 -> saat³
U+93AA: sau{U+00B9} | 鎪 -> sau¹
U+93AB: faan{U+2076} | 鎫 -> faan⁶
U+93AC: gou{U+00B2} | 鎬 -> gou²
U+93AE: zan{U+00B3} | 鎮 -> zan³
U+93AD: zan{U+00B3} | 鎭 -> zan³
U+93AE: zan{U+00B3} | 鎮 -> zan³
U+93AF: long{U+2074} | 鎯 -> long⁴
U+93B0: jat{U+2076} | 鎰 -> jat⁶
U+93B1: jyun{U+2074} | 鎱 -> jyun⁴
U+93B2: tong{U+00B2} | 鎲 -> tong²
U+93B3: nip{U+00B9} | 鎳 -> nip¹
U+93B4: sik{U+00B9} | 鎴 -> sik¹
U+93B5: gaa{U+00B9} | 鎵 -> gaa¹
U+93B6: go{U+00B9} | 鎶 -> go¹
U+93B7: maa{U+2075} | 鎷 -> maa⁵
U+93B8: zyun{U+00B9} | 鎸 -> zyun¹
U+93B9: sung{U+00B3} | 鎹 -> sung³
U+93BA: zou{U+00B2} | 鎺 -> zou²
U+93BB: so{U+00B2} | 鎻 -> so²
U+93BC: laa{U+00B3} | 鎼 -> laa³
U+93BD: fung{U+00B9} | 鎽 -> fung¹
U+93BE: wan{U+00B9} | 鎾 -> wan¹
U+93BF: naa{U+2074} | 鎿 -> naa⁴
U+93C0: lou{U+2075} | 鏀 -> lou⁵
U+93C1: so{U+00B2} | 鏁 -> so²
U+93C2: au{U+00B9} | 鏂 -> au¹
U+93C3: zuk{U+2076} | 鏃 -> zuk⁶
U+93C4: tyun{U+2074} | 鏄 -> tyun⁴
U+93C5: sau{U+00B9} | 鏅 -> sau¹
U+93C6: gun{U+00B3} | 鏆 -> gun³
U+93C7: syun{U+2074} | 鏇 -> syun⁴
U+93C8: lin{U+2076} | 鏈 -> lin⁶
U+93C9: sau{U+00B3} | 鏉 -> sau³
U+93CA: ngou{U+2076} | 鏊 -> ngou⁶
U+93CB: mun{U+2075} | 鏋 -> mun⁵
U+93CC: mok{U+2076} | 鏌 -> mok⁶
U+93CD: lo{U+2074} | 鏍 -> lo⁴
U+93CE: bat{U+00B9} | 鏎 -> bat¹
U+93CF: wai{U+2076} | 鏏 -> wai⁶
U+93D0: lau{U+2074} | 鏐 -> lau⁴
U+93D1: dik{U+00B9} | 鏑 -> dik¹
U+93D2: saam{U+00B2} | 鏒 -> saam²
U+93D3: cung{U+00B9} | 鏓 -> cung¹
U+93D4: ji{U+2074} | 鏔 -> ji⁴
U+93D5: luk{U+2076} | 鏕 -> luk⁶
U+93D6: ngou{U+2074} | 鏖 -> ngou⁴
U+93D7: hang{U+00B9} | 鏗 -> hang¹
U+93D8: coeng{U+00B9} | 鏘 -> coeng¹
U+93D9: ceoi{U+00B9} | 鏙 -> ceoi¹
U+93DA: cik{U+00B9} | 鏚 -> cik¹
U+93DB: soeng{U+2074} | 鏛 -> soeng⁴
U+93DC: tong{U+00B9} | 鏜 -> tong¹
U+93DD: maan{U+2076} | 鏝 -> maan⁶
U+93DE: jung{U+2074} | 鏞 -> jung⁴
U+93DF: caan{U+00B2} | 鏟 -> caan²
U+93E0: fung{U+00B9} | 鏠 -> fung¹
U+93E1: geng{U+00B3} | 鏡 -> geng³
U+93E2: biu{U+00B9} | 鏢 -> biu¹
U+93E3: syu{U+00B3} | 鏣 -> syu³
U+93E4: lau{U+2076} | 鏤 -> lau⁶
U+93E5: sau{U+00B3} | 鏥 -> sau³
U+93E6: cung{U+00B9} | 鏦 -> cung¹
U+93E7: lung{U+2074} | 鏧 -> lung⁴
U+93E8: zaam{U+2076} | 鏨 -> zaam⁶
U+93E9: zim{U+2076} | 鏩 -> zim⁶
U+93EA: cou{U+2074} | 鏪 -> cou⁴
U+93EB: lei{U+2074} | 鏫 -> lei⁴
U+93EC: laa{U+00B3} | 鏬 -> laa³
U+93ED: sik{U+00B9} | 鏭 -> sik¹
U+93EE: hong{U+00B9} | 鏮 -> hong¹
U+93EF: song{U+00B2} | 鏯 -> song²
U+93F0: bang{U+00B9} | 鏰 -> bang¹
U+93F1: gam{U+00B2} | 鏱 -> gam²
U+93F2: cim{U+00B9} | 鏲 -> cim¹
U+93F3: caang{U+2074} | 鏳 -> caang⁴
U+93F4: lou{U+2076} | 鏴 -> lou⁶
U+93F5: waa{U+2074} | 鏵 -> waa⁴
U+93F6: cip{U+00B3} | 鏶 -> cip³
U+93F7: pok{U+00B3} | 鏷 -> pok³
U+93F8: wai{U+2076} | 鏸 -> wai⁶
U+93F9: koeng{U+2075} | 鏹 -> koeng⁵
U+93FA: put{U+00B3} | 鏺 -> put³
U+93FB: leon{U+2074} | 鏻 -> leon⁴
U+93FC: saak{U+00B3} | 鏼 -> saak³
U+93FD: sau{U+00B3} | 鏽 -> sau³
U+93FE: sin{U+00B3} | 鏾 -> sin³
U+93FF: coeng{U+00B9} | 鏿 -> coeng¹
*94
U+9400: gwai{U+2076} | 鐀 -> gwai⁶
U+9401: si{U+00B9} | 鐁 -> si¹
U+9402: lau{U+2074} | 鐂 -> lau⁴
U+9403: naau{U+2074} | 鐃 -> naau⁴
U+9404: waang{U+2074} | 鐄 -> waang⁴
U+9405: pit{U+00B3} | 鐅 -> pit³
U+9406: seoi{U+2076} | 鐆 -> seoi⁶
U+9407: faan{U+2074} | 鐇 -> faan⁴
U+9408: kiu{U+2074} | 鐈 -> kiu⁴
U+9409: cyun{U+00B9} | 鐉 -> cyun¹
U+940A: joeng{U+2074} | 鐊 -> joeng⁴
U+940B: tong{U+00B9} | 鐋 -> tong¹
U+940C: zoeng{U+2076} | 鐌 -> zoeng⁶
U+940D: kyut{U+00B3} | 鐍 -> kyut³
U+940E: ziu{U+00B9} | 鐎 -> ziu¹
U+940F: zeon{U+00B9} | 鐏 -> zeon¹
U+9410: liu{U+2074} | 鐐 -> liu⁴
U+9411: kit{U+00B3} | 鐑 -> kit³
U+9412: lou{U+2074} | 鐒 -> lou⁴
U+9413: deoi{U+2076} | 鐓 -> deoi⁶
U+9414: taam{U+2074} | 鐔 -> taam⁴
U+9415: zaam{U+00B9} | 鐕 -> zaam¹
U+9416: gei{U+00B9} | 鐖 -> gei¹
U+9417: gaan{U+00B2} | 鐗 -> gaan²
U+9418: zung{U+00B9} | 鐘 -> zung¹
U+9419: dang{U+00B3} | 鐙 -> dang³
U+941A: aa{U+00B9} | 鐚 -> aa¹
U+941B: jing{U+00B2} | 鐛 -> jing²
U+941C: deoi{U+2076} | 鐜 -> deoi⁶
U+941D: kyut{U+00B3} | 鐝 -> kyut³
U+941E: nau{U+2076} | 鐞 -> nau⁶
U+941F: zaam{U+00B9} | 鐟 -> zaam¹
U+9420: pou{U+00B2} | 鐠 -> pou²
U+9421: tit{U+00B3} | 鐡 -> tit³
U+9422: faan{U+2074} | 鐢 -> faan⁴
U+9423: zoeng{U+00B2} | 鐣 -> zoeng²
U+9424: ding{U+00B2} | 鐤 -> ding²
U+9425: sin{U+00B3} | 鐥 -> sin³
U+9426: hoi{U+00B9} | 鐦 -> hoi¹
U+9427: gaan{U+00B2} | 鐧 -> gaan²
U+9428: fai{U+00B3} | 鐨 -> fai³
U+9429: seoi{U+2076} | 鐩 -> seoi⁶
U+942A: lou{U+2075} | 鐪 -> lou⁵
U+942B: zyun{U+00B9} | 鐫 -> zyun¹
U+942C: wai{U+00B3} | 鐬 -> wai³
U+942D: ou{U+00B3} | 鐭 -> ou³
U+942E: lim{U+2074} | 鐮 -> lim⁴
U+942F: zoek{U+00B3} | 鐯 -> zoek³
U+9430: ciu{U+00B9} | 鐰 -> ciu¹
U+9431: gim{U+00B3} | 鐱 -> gim³
U+9432: zuk{U+2076} | 鐲 -> zuk⁶
U+9433: leoi{U+2074} | 鐳 -> leoi⁴
U+9434: bik{U+00B9} | 鐴 -> bik¹
U+9435: tit{U+00B3} | 鐵 -> tit³
U+9436: waan{U+2074} | 鐶 -> waan⁴
U+9437: jip{U+2076} | 鐷 -> jip⁶
U+9438: dok{U+2076} | 鐸 -> dok⁶
U+9439: gwo{U+00B2} | 鐹 -> gwo²
U+943A: dong{U+00B9} | 鐺 -> dong¹
U+943B: geoi{U+2076} | 鐻 -> geoi⁶
U+943C: fan{U+2074} | 鐼 -> fan⁴
U+943D: daat{U+2076} | 鐽 -> daat⁶
U+943E: bai{U+00B3} | 鐾 -> bai³
U+943F: ji{U+00B3} | 鐿 -> ji³
U+9440: oi{U+00B3} | 鑀 -> oi³
U+9441: zung{U+00B9} | 鑁 -> zung¹
U+9442: fan{U+00B3} | 鑂 -> fan³
U+9443: diu{U+2076} | 鑃 -> diu⁶
U+9444: zyu{U+00B3} | 鑄 -> zyu³
U+9445: waang{U+2074} | 鑅 -> waang⁴
U+9446: zeoi{U+2076} | 鑆 -> zeoi⁶
U+9447: zai{U+00B9} | 鑇 -> zai¹
U+9448: nip{U+2076} | 鑈 -> nip⁶
U+9449: hap{U+2076} | 鑉 -> hap⁶
U+944A: wok{U+2076} | 鑊 -> wok⁶
U+944B: hing{U+00B9} | 鑋 -> hing¹
U+944C: ban{U+00B9} | 鑌 -> ban¹
U+944D: jing{U+00B9} | 鑍 -> jing¹
U+944E: gwai{U+2076} | 鑎 -> gwai⁶
U+944F: ning{U+2074} | 鑏 -> ning⁴
U+9450: seoi{U+00B9} | 鑐 -> seoi¹
U+9452: gaam{U+00B3} | 鑒 -> gaam³
U+9453: hin{U+00B2} | 鑓 -> hin²
U+9454: caa{U+00B2} | 鑔 -> caa²
U+9455: zat{U+00B9} | 鑕 -> zat¹
U+9456: mit{U+2076} | 鑖 -> mit⁶
U+9457: lei{U+2074} | 鑗 -> lei⁴
U+9458: leoi{U+2074} | 鑘 -> leoi⁴
U+9459: kai{U+00B9} | 鑙 -> kai¹
U+945A: zyun{U+00B3} | 鑚 -> zyun³
U+945B: kong{U+00B3} | 鑛 -> kong³
U+945C: soeng{U+00B2} | 鑜 -> soeng²
U+945D: pung{U+2074} | 鑝 -> pung⁴
U+945E: laap{U+2076} | 鑞 -> laap⁶
U+945F: duk{U+2076} | 鑟 -> duk⁶
U+9460: soek{U+00B3} | 鑠 -> soek³
U+9461: cuk{U+00B9} | 鑡 -> cuk¹
U+9462: leoi{U+2076} | 鑢 -> leoi⁶
U+9463: biu{U+00B9} | 鑣 -> biu¹
U+9464: paau{U+2074} | 鑤 -> paau⁴
U+9465: lou{U+2075} | 鑥 -> lou⁵
U+9466: jin{U+2074} | 鑦 -> jin⁴
U+9467: jin{U+2076} | 鑧 -> jin⁶
U+9468: lung{U+2074} | 鑨 -> lung⁴
U+9469: ngok{U+2076} | 鑩 -> ngok⁶
U+946A: lou{U+2074} | 鑪 -> lou⁴
U+946B: jam{U+00B9} | 鑫 -> jam¹
U+946C: gaam{U+00B3} | 鑬 -> gaam³
U+946D: laan{U+2074} | 鑭 -> laan⁴
U+946E: bok{U+00B3} | 鑮 -> bok³
U+946F: zim{U+00B9} | 鑯 -> zim¹
U+9470: joek{U+2076} | 鑰 -> joek⁶
U+9471: caam{U+2074} | 鑱 -> caam⁴
U+9472: soeng{U+00B9} | 鑲 -> soeng¹
U+9473: gin{U+2076} | 鑳 -> gin⁶
U+9474: kwai{U+2074} | 鑴 -> kwai⁴
U+9475: gun{U+00B3} | 鑵 -> gun³
U+9476: cong{U+2074} | 鑶 -> cong⁴
U+9477: nip{U+2076} | 鑷 -> nip⁶
U+9478: leoi{U+2075} | 鑸 -> leoi⁵
U+9479: cyun{U+00B9} | 鑹 -> cyun¹
U+947A: keoi{U+2074} | 鑺 -> keoi⁴
U+947B: paan{U+00B3} | 鑻 -> paan³
U+947C: lo{U+2074} | 鑼 -> lo⁴
U+947D: zyun{U+00B3} | 鑽 -> zyun³
U+947E: lyun{U+2074} | 鑾 -> lyun⁴
U+947F: zok{U+2076} | 鑿 -> zok⁶
U+9480: jit{U+2076} | 钀 -> jit⁶
U+9481: fok{U+00B3} | 钁 -> fok³
U+9482: tong{U+00B2} | 钂 -> tong²
U+9483: suk{U+2076} | 钃 -> suk⁶
U+9484: laan{U+2074} | 钄 -> laan⁴
U+9485: laan{U+2074} | 钅 -> laan⁴
U+9486: gaa{U+00B9} | 钆 -> gaa¹
U+9487: jyut{U+2076} | 钇 -> jyut⁶
U+9488: zam{U+00B9} | 针 -> zam¹
U+9489: ding{U+00B9} | 钉 -> ding¹
U+948A: ciu{U+00B9} | 钊 -> ciu¹
U+948B: pok{U+00B3} | 钋 -> pok³
U+948C: liu{U+2075} | 钌 -> liu⁵
U+948D: tou{U+00B2} | 钍 -> tou²
U+948E: cin{U+00B9} | 钎 -> cin¹
U+948F: cyun{U+00B3} | 钏 -> cyun³
U+9490: saam{U+00B9} | 钐 -> saam¹
U+9491: zaap{U+2076} | 钑 -> zaap⁶
U+9492: faan{U+2074} | 钒 -> faan⁴
U+9493: diu{U+00B3} | 钓 -> diu³
U+9494: mun{U+2074} | 钔 -> mun⁴
U+9495: neoi{U+2075} | 钕 -> neoi⁵
U+9496: joeng{U+2074} | 钖 -> joeng⁴
U+9497: caai{U+00B9} | 钗 -> caai¹
U+9498: jing{U+2074} | 钘 -> jing⁴
U+9499: koi{U+00B3} | 钙 -> koi³
U+949A: bat{U+00B9} | 钚 -> bat¹
U+949B: taai{U+00B3} | 钛 -> taai³
U+949C: geoi{U+2076} | 钜 -> geoi⁶
U+949D: deon{U+2076} | 钝 -> deon⁶
U+949E: caau{U+00B9} | 钞 -> caau¹
U+949F: zung{U+00B9} | 钟 -> zung¹
U+94A0: naap{U+2076} | 钠 -> naap⁶
U+94A1: bui{U+00B3} | 钡 -> bui³
U+94A2: gong{U+00B3} | 钢 -> gong³
U+94A3: baan{U+00B2} | 钣 -> baan²
U+94A4: kim{U+2074} | 钤 -> kim⁴
U+94A5: joek{U+2076} | 钥 -> joek⁶
U+94A6: jam{U+00B9} | 钦 -> jam¹
U+94A7: gwan{U+00B9} | 钧 -> gwan¹
U+94A8: wu{U+00B9} | 钨 -> wu¹
U+94A9: ngau{U+00B9} | 钩 -> ngau¹
U+94AA: kong{U+00B3} | 钪 -> kong³
U+94AB: fong{U+00B9} | 钫 -> fong¹
U+94AC: fo{U+00B2} | 钬 -> fo²
U+94AD: dau{U+00B2} | 钭 -> dau²
U+94AE: nau{U+00B2} | 钮 -> nau²
U+94AF: baa{U+00B2} | 钯 -> baa²
U+94B0: juk{U+2076} | 钰 -> juk⁶
U+94B1: cin{U+2074} | 钱 -> cin⁴
U+94B2: zing{U+00B9} | 钲 -> zing¹
U+94B3: kim{U+2074} | 钳 -> kim⁴
U+94B4: gu{U+00B2} | 钴 -> gu²
U+94B5: but{U+00B3} | 钵 -> but³
U+94B6: ko{U+00B9} | 钶 -> ko¹
U+94B7: po{U+00B2} | 钷 -> po²
U+94B8: bou{U+00B9} | 钸 -> bou¹
U+94B9: bat{U+2076} | 钹 -> bat⁶
U+94BA: jyut{U+2076} | 钺 -> jyut⁶
U+94BB: zyun{U+00B3} | 钻 -> zyun³
U+94BC: muk{U+2076} | 钼 -> muk⁶
U+94BD: taan{U+00B2} | 钽 -> taan²
U+94BE: gaap{U+00B3} | 钾 -> gaap³
U+94BF: tin{U+2074} | 钿 -> tin⁴
U+94C0: jau{U+2074} | 铀 -> jau⁴
U+94C1: tit{U+00B3} | 铁 -> tit³
U+94C2: bok{U+2076} | 铂 -> bok⁶
U+94C3: ling{U+2074} | 铃 -> ling⁴
U+94C4: soek{U+00B3} | 铄 -> soek³
U+94C5: jyun{U+2074} | 铅 -> jyun⁴
U+94C6: maau{U+2075} | 铆 -> maau⁵
U+94C7: paau{U+2074} | 铇 -> paau⁴
U+94C8: si{U+2075} | 铈 -> si⁵
U+94C9: jyun{U+2075} | 铉 -> jyun⁵
U+94CA: taa{U+00B9} | 铊 -> taa¹
U+94CB: bei{U+00B3} | 铋 -> bei³
U+94CC: nei{U+2074} | 铌 -> nei⁴
U+94CD: pei{U+2074} | 铍 -> pei⁴
U+94CE: dok{U+2076} | 铎 -> dok⁶
U+94CF: jing{U+2074} | 铏 -> jing⁴
U+94D0: kaau{U+00B3} | 铐 -> kaau³
U+94D1: lou{U+2075} | 铑 -> lou⁵
U+94D2: ji{U+2075} | 铒 -> ji⁵
U+94D3: mong{U+2074} | 铓 -> mong⁴
U+94D4: aa{U+00B9} | 铔 -> aa¹
U+94D5: jau{U+2075} | 铕 -> jau⁵
U+94D6: sing{U+2074} | 铖 -> sing⁴
U+94D7: gaap{U+00B3} | 铗 -> gaap³
U+94D8: je{U+2074} | 铘 -> je⁴
U+94D9: naau{U+2074} | 铙 -> naau⁴
U+94DA: zat{U+2076} | 铚 -> zat⁶
U+94DB: dong{U+00B9} | 铛 -> dong¹
U+94DC: tung{U+2074} | 铜 -> tung⁴
U+94DD: leoi{U+2075} | 铝 -> leoi⁵
U+94DE: diu{U+00B3} | 铞 -> diu³
U+94DF: jan{U+00B9} | 铟 -> jan¹
U+94E0: hoi{U+00B2} | 铠 -> hoi²
U+94E1: zaap{U+2076} | 铡 -> zaap⁶
U+94E2: zyu{U+00B9} | 铢 -> zyu¹
U+94E3: sin{U+00B2} | 铣 -> sin²
U+94E4: ding{U+00B3} | 铤 -> ding³
U+94E5: diu{U+00B9} | 铥 -> diu¹
U+94E6: cim{U+00B9} | 铦 -> cim¹
U+94E7: waa{U+2074} | 铧 -> waa⁴
U+94E8: cyun{U+2074} | 铨 -> cyun⁴
U+94E9: saat{U+00B3} | 铩 -> saat³
U+94EA: haa{U+00B9} | 铪 -> haa¹
U+94EB: diu{U+2076} | 铫 -> diu⁶
U+94EC: lok{U+00B3} | 铬 -> lok³
U+94ED: ming{U+2074} | 铭 -> ming⁴
U+94EE: zang{U+00B9} | 铮 -> zang¹
U+94EF: sik{U+00B9} | 铯 -> sik¹
U+94F0: gaau{U+00B2} | 铰 -> gaau²
U+94F1: ji{U+00B9} | 铱 -> ji¹
U+94F2: caan{U+00B2} | 铲 -> caan²
U+94F3: cung{U+00B3} | 铳 -> cung³
U+94F4: tong{U+00B9} | 铴 -> tong¹
U+94F5: on{U+00B9} | 铵 -> on¹
U+94F6: ngan{U+2074} | 银 -> ngan⁴
U+94F7: jyu{U+2074} | 铷 -> jyu⁴
U+94F8: zyu{U+00B3} | 铸 -> zyu³
U+94F9: lou{U+2074} | 铹 -> lou⁴
U+94FA: pou{U+00B9} | 铺 -> pou¹
U+94FB: jyu{U+2075} | 铻 -> jyu⁵
U+94FC: loi{U+2074} | 铼 -> loi⁴
U+94FD: tik{U+00B9} | 铽 -> tik¹
U+94FE: lin{U+2076} | 链 -> lin⁶
U+94FF: hang{U+00B9} | 铿 -> hang¹
*95
U+9500: siu{U+00B9} | 销 -> siu¹
U+9501: so{U+00B2} | 锁 -> so²
U+9502: lei{U+2075} | 锂 -> lei⁵
U+9503: caang{U+00B3} | 锃 -> caang³
U+9504: co{U+2074} | 锄 -> co⁴
U+9505: wo{U+00B9} | 锅 -> wo¹
U+9506: gou{U+00B3} | 锆 -> gou³
U+9507: ngo{U+2074} | 锇 -> ngo⁴
U+9508: sau{U+00B3} | 锈 -> sau³
U+9509: co{U+00B3} | 锉 -> co³
U+950A: lyut{U+00B3} | 锊 -> lyut³
U+950B: fung{U+00B9} | 锋 -> fung¹
U+950C: san{U+00B9} | 锌 -> san¹
U+950D: lau{U+2075} | 锍 -> lau⁵
U+950E: hoi{U+00B9} | 锎 -> hoi¹
U+950F: gaan{U+00B2} | 锏 -> gaan²
U+9510: jeoi{U+2076} | 锐 -> jeoi⁶
U+9511: tai{U+00B9} | 锑 -> tai¹
U+9512: long{U+2074} | 锒 -> long⁴
U+9513: cim{U+00B9} | 锓 -> cim¹
U+9514: guk{U+00B9} | 锔 -> guk¹
U+9515: aa{U+00B3} | 锕 -> aa³
U+9516: coeng{U+00B9} | 锖 -> coeng¹
U+9517: ze{U+00B2} | 锗 -> ze²
U+9518: nok{U+2076} | 锘 -> nok⁶
U+9519: co{U+00B3} | 错 -> co³
U+951A: naau{U+2074} | 锚 -> naau⁴
U+951B: ban{U+00B9} | 锛 -> ban¹
U+951C: kei{U+2074} | 锜 -> kei⁴
U+951D: dak{U+00B9} | 锝 -> dak¹
U+951E: gwo{U+00B2} | 锞 -> gwo²
U+951F: kwan{U+00B9} | 锟 -> kwan¹
U+9520: coeng{U+00B9} | 锠 -> coeng¹
U+9521: sek{U+00B3} | 锡 -> sek³
U+9522: gu{U+00B3} | 锢 -> gu³
U+9523: lo{U+2074} | 锣 -> lo⁴
U+9524: ceoi{U+2074} | 锤 -> ceoi⁴
U+9525: zeoi{U+00B9} | 锥 -> zeoi¹
U+9526: gam{U+00B2} | 锦 -> gam²
U+9527: zat{U+00B9} | 锧 -> zat¹
U+9528: him{U+00B9} | 锨 -> him¹
U+9529: gyun{U+00B2} | 锩 -> gyun²
U+952A: fat{U+00B9} | 锪 -> fat¹
U+952B: pui{U+2074} | 锫 -> pui⁴
U+952C: taam{U+2074} | 锬 -> taam⁴
U+952D: ding{U+00B3} | 锭 -> ding³
U+952E: gin{U+2076} | 键 -> gin⁶
U+952F: geoi{U+00B3} | 锯 -> geoi³
U+9530: maang{U+2075} | 锰 -> maang⁵
U+9531: zi{U+00B9} | 锱 -> zi¹
U+9532: kit{U+00B3} | 锲 -> kit³
U+9533: joeng{U+00B9} | 锳 -> joeng¹
U+9534: kaai{U+00B2} | 锴 -> kaai²
U+9535: coeng{U+00B9} | 锵 -> coeng¹
U+9536: si{U+00B9} | 锶 -> si¹
U+9537: ngok{U+2076} | 锷 -> ngok⁶
U+9538: caap{U+00B3} | 锸 -> caap³
U+9539: ciu{U+00B9} | 锹 -> ciu¹
U+953A: zung{U+00B9} | 锺 -> zung¹
U+953B: dyun{U+00B3} | 锻 -> dyun³
U+953C: sau{U+00B9} | 锼 -> sau¹
U+953D: wong{U+2074} | 锽 -> wong⁴
U+953E: waan{U+2074} | 锾 -> waan⁴
U+953F: oi{U+00B9} | 锿 -> oi¹
U+9540: dou{U+2076} | 镀 -> dou⁶
U+9541: mei{U+2075} | 镁 -> mei⁵
U+9542: lau{U+2076} | 镂 -> lau⁶
U+9543: zi{U+00B9} | 镃 -> zi¹
U+9544: fai{U+00B3} | 镄 -> fai³
U+9545: mei{U+2074} | 镅 -> mei⁴
U+9546: mok{U+2076} | 镆 -> mok⁶
U+9547: zan{U+00B3} | 镇 -> zan³
U+9548: bok{U+00B3} | 镈 -> bok³
U+9549: gaak{U+00B3} | 镉 -> gaak³
U+954A: nip{U+2076} | 镊 -> nip⁶
U+954B: tong{U+00B2} | 镋 -> tong²
U+954C: zyun{U+00B9} | 镌 -> zyun¹
U+954D: nip{U+00B9} | 镍 -> nip¹
U+954E: naa{U+2074} | 镎 -> naa⁴
U+954F: lau{U+2074} | 镏 -> lau⁴
U+9550: gou{U+00B2} | 镐 -> gou²
U+9551: bong{U+2076} | 镑 -> bong⁶
U+9552: jat{U+2076} | 镒 -> jat⁶
U+9553: gaa{U+00B9} | 镓 -> gaa¹
U+9554: ban{U+00B9} | 镔 -> ban¹
U+9555: jung{U+2074} | 镕 -> jung⁴
U+9556: biu{U+00B9} | 镖 -> biu¹
U+9557: tong{U+00B9} | 镗 -> tong¹
U+9558: maan{U+2076} | 镘 -> maan⁶
U+9559: lo{U+2074} | 镙 -> lo⁴
U+955A: bang{U+00B9} | 镚 -> bang¹
U+955B: jung{U+2074} | 镛 -> jung⁴
U+955C: geng{U+00B3} | 镜 -> geng³
U+955D: dik{U+00B9} | 镝 -> dik¹
U+955E: zuk{U+2076} | 镞 -> zuk⁶
U+955F: syun{U+2074} | 镟 -> syun⁴
U+9560: lau{U+2074} | 镠 -> lau⁴
U+9561: taam{U+2074} | 镡 -> taam⁴
U+9562: kyut{U+00B3} | 镢 -> kyut³
U+9563: liu{U+2074} | 镣 -> liu⁴
U+9564: pok{U+00B3} | 镤 -> pok³
U+9565: lou{U+2075} | 镥 -> lou⁵
U+9566: deoi{U+2076} | 镦 -> deoi⁶
U+9567: laan{U+2074} | 镧 -> laan⁴
U+9568: pou{U+00B2} | 镨 -> pou²
U+9569: cyun{U+00B9} | 镩 -> cyun¹
U+956A: koeng{U+2075} | 镪 -> koeng⁵
U+956B: dang{U+00B3} | 镫 -> dang³
U+956C: wok{U+2076} | 镬 -> wok⁶
U+956D: leoi{U+2074} | 镭 -> leoi⁴
U+956E: waan{U+2074} | 镮 -> waan⁴
U+956F: zuk{U+2076} | 镯 -> zuk⁶
U+9570: lim{U+2074} | 镰 -> lim⁴
U+9571: ji{U+00B3} | 镱 -> ji³
U+9572: caa{U+00B2} | 镲 -> caa²
U+9573: biu{U+00B9} | 镳 -> biu¹
U+9574: laap{U+2076} | 镴 -> laap⁶
U+9575: caam{U+2074} | 镵 -> caam⁴
U+9576: soeng{U+00B9} | 镶 -> soeng¹
U+9577: coeng{U+2074} | 長 -> coeng⁴
U+9578: coeng{U+2074} | 镸 -> coeng⁴
U+9579: gau{U+00B2} | 镹 -> gau²
U+957A: ou{U+00B2} | 镺 -> ou²
U+957B: dit{U+2076} | 镻 -> dit⁶
U+957C: gwat{U+2076} | 镼 -> gwat⁶
U+957D: liu{U+2075} | 镽 -> liu⁵
U+957E: nei{U+2074} | 镾 -> nei⁴
U+957F: coeng{U+2074} | 长 -> coeng⁴
U+9580: mun{U+2074} | 門 -> mun⁴
U+9581: maat{U+00B3} | 閁 -> maat³
U+9582: saan{U+00B9} | 閂 -> saan¹
U+9583: sim{U+00B2} | 閃 -> sim²
U+9584: wik{U+2076} | 閄 -> wik⁶
U+9585: mun{U+2074} | 閅 -> mun⁴
U+9586: jim{U+2074} | 閆 -> jim⁴
