Han: Mandarin
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+955B: {U+0020}y{U+014D}ng | 镛 ->  yōng
U+955C: {U+0020}j{U+00EC}ng | 镜 ->  jìng
U+955D: {U+0020}d{U+012B} | 镝 ->  dī
U+955E: {U+0020}z{U+00FA} | 镞 ->  zú
U+955F: {U+0020}xu{U+00E0}n | 镟 ->  xuàn
U+9560: {U+0020}li{U+00FA} | 镠 ->  liú
U+9561: {U+0020}t{U+00E1}n | 镡 ->  tán
U+9562: {U+0020}ju{U+00E9} | 镢 ->  jué
U+9563: {U+0020}li{U+00E0}o | 镣 ->  liào
U+9564: {U+0020}p{U+00FA} | 镤 ->  pú
U+9565: {U+0020}l{U+01D4} | 镥 ->  lǔ
U+9566: {U+0020}du{U+00EC} | 镦 ->  duì
U+9567: {U+0020}l{U+00E1}n | 镧 ->  lán
U+9568: {U+0020}p{U+01D4} | 镨 ->  pǔ
U+9569: {U+0020}cu{U+0101}n | 镩 ->  cuān
U+956A: {U+0020}qi{U+0101}ng | 镪 ->  qiāng
U+956B: {U+0020}d{U+00E8}ng | 镫 ->  dèng
U+956C: {U+0020}hu{U+00F2} | 镬 ->  huò
U+956D: {U+0020}l{U+00E9}i | 镭 ->  léi
U+956E: {U+0020}hu{U+00E1}n | 镮 ->  huán
U+956F: {U+0020}zhu{U+00F3} | 镯 ->  zhuó
U+9570: {U+0020}li{U+00E1}n | 镰 ->  lián
U+9571: {U+0020}y{U+00EC} | 镱 ->  yì
U+9572: {U+0020}ch{U+01CE} | 镲 ->  chǎ
U+9573: {U+0020}bi{U+0101}o | 镳 ->  biāo
U+9574: {U+0020}l{U+00E0} | 镴 ->  là
U+9575: {U+0020}ch{U+00E1}n | 镵 ->  chán
U+9576: {U+0020}xi{U+0101}ng | 镶 ->  xiāng
U+9577: {U+0020}ch{U+00E1}ng | 長 ->  cháng
U+9578: {U+0020}ch{U+00E1}ng | 镸 ->  cháng
U+9579: {U+0020}ji{U+01D4} | 镹 ->  jiǔ
U+957A: {U+0020}a{U+01D2} | 镺 ->  aǒ
U+957B: {U+0020}di{U+00E9} | 镻 ->  dié
U+957C: {U+0020}q{U+016B} | 镼 ->  qū
U+957D: {U+0020}li{U+01CE}o | 镽 ->  liǎo
U+957E: {U+0020}m{U+00ED} | 镾 ->  mí
U+957F: {U+0020}ch{U+00E1}ng | 长 ->  cháng
U+9580: {U+0020}m{U+00E9}n | 門 ->  mén
U+9581: {U+0020}m{U+00E0} | 閁 ->  mà
U+9582: {U+0020}shu{U+0101}n | 閂 ->  shuān
U+9583: {U+0020}sh{U+01CE}n | 閃 ->  shǎn
U+9584: {U+0020}hu{U+00F2} | 閄 ->  huò
U+9585: {U+0020}m{U+00E9}n | 閅 ->  mén
U+9586: {U+0020}y{U+00E1}n | 閆 ->  yán
U+9587: {U+0020}b{U+00EC} | 閇 ->  bì
U+9588: {U+0020}h{U+00E0}n | 閈 ->  hàn
U+9589: {U+0020}b{U+00EC} | 閉 ->  bì
U+958A: {U+0020}shan | 閊
U+958B: {U+0020}k{U+0101}i | 開 ->  kāi
U+958C: {U+0020}k{U+0101}ng | 閌 ->  kāng
U+958D: {U+0020}b{U+0113}ng | 閍 ->  bēng
U+958E: {U+0020}h{U+00F3}ng | 閎 ->  hóng
U+958F: {U+0020}r{U+00F9}n | 閏 ->  rùn
U+9590: {U+0020}s{U+00E0}n | 閐 ->  sàn
U+9591: {U+0020}xi{U+00E1}n | 閑 ->  xián
U+9592: {U+0020}xi{U+00E1}n | 閒 ->  xián
U+9593: {U+0020}ji{U+0101}n | 間 ->  jiān
U+9594: {U+0020}m{U+01D0}n | 閔 ->  mǐn
U+9595: {U+0020}xi{U+0101} | 閕 ->  xiā
U+9596: {U+0020}shui | 閖
U+9597: {U+0020}d{U+00F2}u | 閗 ->  dòu
U+9598: {U+0020}zh{U+00E1} | 閘 ->  zhá
U+9599: {U+0020}n{U+00E0}o | 閙 ->  nào
U+959A: {U+0020}zh{U+0101}n | 閚 ->  zhān
U+959B: {U+0020}p{U+0113}ng | 閛 ->  pēng
U+959C: {U+0020}xi{U+01CE} | 閜 ->  xiǎ
U+959D: {U+0020}l{U+00ED}ng | 閝 ->  líng
U+959E: {U+0020}bi{U+00E0}n | 閞 ->  biàn
U+959F: {U+0020}b{U+00EC} | 閟 ->  bì
U+95A0: {U+0020}r{U+00F9}n | 閠 ->  rùn
U+95A1: {U+0020}h{U+00E9} | 閡 ->  hé
U+95A2: {U+0020}gu{U+0101}n | 関 ->  guān
U+95A3: {U+0020}g{U+00E9} | 閣 ->  gé
U+95A4: {U+0020}g{U+00E9} | 閤 ->  gé
U+95A5: {U+0020}f{U+00E1} | 閥 ->  fá
U+95A6: {U+0020}ch{U+00F9} | 閦 ->  chù
U+95A7: {U+0020}h{U+00F2}ng | 閧 ->  hòng
U+95A8: {U+0020}gu{U+012B} | 閨 ->  guī
U+95A9: {U+0020}m{U+01D0}n | 閩 ->  mǐn
U+95AA: {U+0020}s{U+0113} | 閪 ->  sē
U+95AB: {U+0020}k{U+01D4}n | 閫 ->  kǔn
U+95AC: {U+0020}l{U+00E1}ng | 閬 ->  láng
U+95AD: {U+0020}l{U+01D8} | 閭 ->  lǘ
U+95AE: {U+0020}t{U+00ED}ng | 閮 ->  tíng
U+95AF: {U+0020}sh{U+00E0} | 閯 ->  shà
U+95B0: {U+0020}j{U+00FA} | 閰 ->  jú
U+95B1: {U+0020}yu{U+00E8} | 閱 ->  yuè
U+95B2: {U+0020}yu{U+00E8} | 閲 ->  yuè
U+95B3: {U+0020}ch{U+01CE}n | 閳 ->  chǎn
U+95B4: {U+0020}q{U+00F9} | 閴 ->  qù
U+95B5: {U+0020}l{U+00EC}n | 閵 ->  lìn
U+95B6: {U+0020}ch{U+0101}ng | 閶 ->  chāng
U+95B7: {U+0020}sh{U+00E0}i | 閷 ->  shài
U+95B8: {U+0020}k{U+01D4}n | 閸 ->  kǔn
U+95B9: {U+0020}y{U+0101}n | 閹 ->  yān
U+95BA: {U+0020}w{U+00E9}n | 閺 ->  wén
U+95BB: {U+0020}y{U+00E1}n | 閻 ->  yán
U+95BC: {U+0020}{U+00E8} | 閼 ->  è
U+95BD: {U+0020}h{U+016B}n | 閽 ->  hūn
U+95BE: {U+0020}y{U+00F9} | 閾 ->  yù
U+95BF: {U+0020}w{U+00E9}n | 閿 ->  wén
U+95C0: {U+0020}xi{U+00E0}ng | 闀 ->  xiàng
U+95C1: {U+0020}b{U+0101}o | 闁 ->  bāo
U+95C2: {U+0020}h{U+00F2}ng | 闂 ->  hòng
U+95C3: {U+0020}q{U+00F9} | 闃 ->  qù
U+95C4: {U+0020}y{U+01CE}o | 闄 ->  yǎo
U+95C5: {U+0020}w{U+00E9}n | 闅 ->  wén
U+95C6: {U+0020}b{U+01CE}n | 闆 ->  bǎn
U+95C7: {U+0020}{U+00E0}n | 闇 ->  àn
U+95C8: {U+0020}w{U+00E9}i | 闈 ->  wéi
U+95C9: {U+0020}y{U+012B}n | 闉 ->  yīn
U+95CA: {U+0020}ku{U+00F2} | 闊 ->  kuò
U+95CB: {U+0020}qu{U+00E8} | 闋 ->  què
U+95CC: {U+0020}l{U+00E1}n | 闌 ->  lán
U+95CD: {U+0020}sh{U+00E9} | 闍 ->  shé
U+95CE: {U+0020}quan | 闎
U+95CF: {U+0020}f{U+0113}ng | 闏 ->  fēng
U+95D0: {U+0020}ti{U+00E1}n | 闐 ->  tián
U+95D1: {U+0020}ni{U+00E8} | 闑 ->  niè
U+95D2: {U+0020}t{U+00E0} | 闒 ->  tà
U+95D3: {U+0020}k{U+01CE}i | 闓 ->  kǎi
U+95D4: {U+0020}h{U+00E9} | 闔 ->  hé
U+95D5: {U+0020}qu{U+0113} | 闕 ->  quē
U+95D6: {U+0020}chu{U+01CE}ng | 闖 ->  chuǎng
U+95D7: {U+0020}gu{U+0101}n | 闗 ->  guān
U+95D8: {U+0020}d{U+00F2}u | 闘 ->  dòu
U+95D9: {U+0020}q{U+01D0} | 闙 ->  qǐ
U+95DA: {U+0020}ku{U+012B} | 闚 ->  kuī
U+95DB: {U+0020}t{U+00E1}ng | 闛 ->  táng
U+95DC: {U+0020}gu{U+0101}n | 關 ->  guān
U+95DD: {U+0020}pi{U+00E1}o | 闝 ->  piáo
U+95DE: {U+0020}k{U+00E0}n | 闞 ->  kàn
U+95DF: {U+0020}x{U+012B} | 闟 ->  xī
U+95E0: {U+0020}hu{U+00EC} | 闠 ->  huì
U+95E1: {U+0020}ch{U+01CE}n | 闡 ->  chǎn
U+95E2: {U+0020}p{U+00EC} | 闢 ->  pì
U+95E3: {U+0020}d{U+00E0}ng | 闣 ->  dàng
U+95E4: {U+0020}hu{U+00E1}n | 闤 ->  huán
U+95E5: {U+0020}t{U+00E0} | 闥 ->  tà
U+95E6: {U+0020}w{U+00E9}n | 闦 ->  wén
U+95E7: {U+0020}t{U+0101} | 闧 ->  tā
U+95E8: {U+0020}m{U+00E9}n | 门 ->  mén
U+95E9: {U+0020}shu{U+0101}n | 闩 ->  shuān
U+95EA: {U+0020}sh{U+01CE}n | 闪 ->  shǎn
U+95EB: {U+0020}y{U+00E1}n | 闫 ->  yán
U+95EC: {U+0020}h{U+00E0}n | 闬 ->  hàn
U+95ED: {U+0020}b{U+00EC} | 闭 ->  bì
U+95EE: {U+0020}w{U+00E8}n | 问 ->  wèn
U+95EF: {U+0020}chu{U+01CE}ng | 闯 ->  chuǎng
U+95F0: {U+0020}r{U+00F9}n | 闰 ->  rùn
U+95F1: {U+0020}w{U+00E9}i | 闱 ->  wéi
U+95F2: {U+0020}xi{U+00E1}n | 闲 ->  xián
U+95F3: {U+0020}h{U+00F3}ng | 闳 ->  hóng
U+95F4: {U+0020}ji{U+0101}n | 间 ->  jiān
U+95F5: {U+0020}m{U+01D0}n | 闵 ->  mǐn
U+95F6: {U+0020}k{U+0101}ng | 闶 ->  kāng
U+95F7: {U+0020}m{U+00E8}n | 闷 ->  mèn
U+95F8: {U+0020}zh{U+00E1} | 闸 ->  zhá
U+95F9: {U+0020}n{U+00E0}o | 闹 ->  nào
U+95FA: {U+0020}gu{U+012B} | 闺 ->  guī
U+95FB: {U+0020}w{U+00E9}n | 闻 ->  wén
U+95FC: {U+0020}t{U+00E0} | 闼 ->  tà
U+95FD: {U+0020}m{U+01D0}n | 闽 ->  mǐn
U+95FE: {U+0020}l{U+01D8} | 闾 ->  lǘ
U+95FF: {U+0020}k{U+01CE}i | 闿 ->  kǎi
*96
U+9600: {U+0020}f{U+00E1} | 阀 ->  fá
U+9601: {U+0020}g{U+00E9} | 阁 ->  gé
U+9602: {U+0020}h{U+00E9} | 阂 ->  hé
U+9603: {U+0020}k{U+01D4}n | 阃 ->  kǔn
U+9604: {U+0020}ji{U+016B} | 阄 ->  jiū
U+9605: {U+0020}yu{U+00E8} | 阅 ->  yuè
U+9606: {U+0020}l{U+00E1}ng | 阆 ->  láng
U+9607: {U+0020}sh{U+00E9} | 阇 ->  shé
U+9608: {U+0020}y{U+00F9} | 阈 ->  yù
U+9609: {U+0020}y{U+0101}n | 阉 ->  yān
U+960A: {U+0020}ch{U+0101}ng | 阊 ->  chāng
U+960B: {U+0020}x{U+00EC} | 阋 ->  xì
U+960C: {U+0020}w{U+00E9}n | 阌 ->  wén
U+960D: {U+0020}h{U+016B}n | 阍 ->  hūn
U+960E: {U+0020}y{U+00E1}n | 阎 ->  yán
U+960F: {U+0020}{U+00E8} | 阏 ->  è
U+9610: {U+0020}ch{U+01CE}n | 阐 ->  chǎn
U+9611: {U+0020}l{U+00E1}n | 阑 ->  lán
U+9612: {U+0020}q{U+00F9} | 阒 ->  qù
U+9613: {U+0020}hu{U+00EC} | 阓 ->  huì
U+9614: {U+0020}ku{U+00F2} | 阔 ->  kuò
U+9615: {U+0020}qu{U+00E8} | 阕 ->  què
U+9616: {U+0020}h{U+00E9} | 阖 ->  hé
U+9617: {U+0020}ti{U+00E1}n | 阗 ->  tián
U+9618: {U+0020}d{U+00E1} | 阘 ->  dá
U+9619: {U+0020}qu{U+0113} | 阙 ->  quē
U+961A: {U+0020}k{U+00E0}n | 阚 ->  kàn
U+961B: {U+0020}hu{U+00E1}n | 阛 ->  huán
U+961C: {U+0020}f{U+00F9} | 阜 ->  fù
U+961D: {U+0020}f{U+00F9} | 阝 ->  fù
U+961E: {U+0020}l{U+00E8} | 阞 ->  lè
U+961F: {U+0020}du{U+00EC} | 队 ->  duì
U+9620: {U+0020}x{U+00EC}n | 阠 ->  xìn
U+9621: {U+0020}qi{U+0101}n | 阡 ->  qiān
U+9622: {U+0020}w{U+00F9} | 阢 ->  wù
U+9623: {U+0020}g{U+00E0}i | 阣 ->  gài
U+9624: {U+0020}tu{U+00F3} | 阤 ->  tuó
U+9625: {U+0020}y{U+012B}n | 阥 ->  yīn
U+9626: {U+0020}y{U+00E1}ng | 阦 ->  yáng
U+9627: {U+0020}d{U+01D2}u | 阧 ->  dǒu
U+9628: {U+0020}{U+00E8} | 阨 ->  è
U+9629: {U+0020}sh{U+0113}ng | 阩 ->  shēng
U+962A: {U+0020}b{U+01CE}n | 阪 ->  bǎn
U+962B: {U+0020}p{U+00E9}i | 阫 ->  péi
U+962C: {U+0020}k{U+0113}ng | 阬 ->  kēng
U+962D: {U+0020}y{U+01D4}n | 阭 ->  yǔn
U+962E: {U+0020}ru{U+01CE}n | 阮 ->  ruǎn
U+962F: {U+0020}zh{U+01D0} | 阯 ->  zhǐ
U+9630: {U+0020}p{U+00ED} | 阰 ->  pí
U+9631: {U+0020}j{U+01D0}ng | 阱 ->  jǐng
U+9632: {U+0020}f{U+00E1}ng | 防 ->  fáng
U+9633: {U+0020}y{U+00E1}ng | 阳 ->  yáng
U+9634: {U+0020}y{U+012B}n | 阴 ->  yīn
U+9635: {U+0020}zh{U+00E8}n | 阵 ->  zhèn
U+9636: {U+0020}ji{U+0113} | 阶 ->  jiē
U+9637: {U+0020}ch{U+0113}ng | 阷 ->  chēng
U+9638: {U+0020}{U+00E8} | 阸 ->  è
U+9639: {U+0020}q{U+016B} | 阹 ->  qū
U+963A: {U+0020}d{U+01D0} | 阺 ->  dǐ
U+963B: {U+0020}z{U+01D4} | 阻 ->  zǔ
U+963C: {U+0020}zu{U+00F2} | 阼 ->  zuò
U+963D: {U+0020}di{U+00E0}n | 阽 ->  diàn
U+963E: {U+0020}l{U+01D0}ng | 阾 ->  lǐng
U+963F: {U+0020}{U+0101} | 阿 ->  ā
U+9640: {U+0020}tu{U+00F3} | 陀 ->  tuó
U+9641: {U+0020}tu{U+00F3} | 陁 ->  tuó
U+9642: {U+0020}p{U+00ED} | 陂 ->  pí
U+9643: {U+0020}b{U+01D0}ng | 陃 ->  bǐng
U+9644: {U+0020}f{U+00F9} | 附 ->  fù
U+9645: {U+0020}j{U+00EC} | 际 ->  jì
U+9646: {U+0020}l{U+00F9} | 陆 ->  lù
U+9647: {U+0020}l{U+01D2}ng | 陇 ->  lǒng
U+9648: {U+0020}ch{U+00E9}n | 陈 ->  chén
U+9649: {U+0020}x{U+00ED}ng | 陉 ->  xíng
U+964A: {U+0020}du{U+00F2} | 陊 ->  duò
U+964B: {U+0020}l{U+00F2}u | 陋 ->  lòu
U+964C: {U+0020}m{U+00F2} | 陌 ->  mò
U+964D: {U+0020}ji{U+00E0}ng | 降 ->  jiàng
U+964E: {U+0020}sh{U+016B} | 陎 ->  shū
U+964F: {U+0020}su{U+00ED} | 陏 ->  suí
U+9650: {U+0020}xi{U+00E0}n | 限 ->  xiàn
U+9651: {U+0020}{U+00E9}r | 陑 ->  ér
U+9652: {U+0020}gu{U+01D0} | 陒 ->  guǐ
U+9653: {U+0020}y{U+016B} | 陓 ->  yū
U+9654: {U+0020}g{U+0101}i | 陔 ->  gāi
U+9655: {U+0020}sh{U+01CE}n | 陕 ->  shǎn
U+9656: {U+0020}j{U+00F9}n | 陖 ->  jùn
U+9657: {U+0020}qi{U+00E0}o | 陗 ->  qiào
U+9658: {U+0020}x{U+00ED}ng | 陘 ->  xíng
U+9659: {U+0020}ch{U+00FA}n | 陙 ->  chún
U+965A: {U+0020}f{U+00F9} | 陚 ->  fù
U+965B: {U+0020}b{U+00EC} | 陛 ->  bì
U+965C: {U+0020}xi{U+00E1} | 陜 ->  xiá
U+965D: {U+0020}sh{U+01CE}n | 陝 ->  shǎn
U+965E: {U+0020}sh{U+0113}ng | 陞 ->  shēng
U+965F: {U+0020}zh{U+00EC} | 陟 ->  zhì
U+9660: {U+0020}p{U+016B} | 陠 ->  pū
U+9661: {U+0020}d{U+01D2}u | 陡 ->  dǒu
U+9662: {U+0020}yu{U+00E0}n | 院 ->  yuàn
U+9663: {U+0020}zh{U+00E8}n | 陣 ->  zhèn
U+9664: {U+0020}ch{U+00FA} | 除 ->  chú
U+9665: {U+0020}xi{U+00E0}n | 陥 ->  xiàn
U+9666: {U+0020}dao | 陦
U+9667: {U+0020}ni{U+00E8} | 陧 ->  niè
U+9668: {U+0020}y{U+01D4}n | 陨 ->  yǔn
U+9669: {U+0020}xi{U+01CE}n | 险 ->  xiǎn
U+966A: {U+0020}p{U+00E9}i | 陪 ->  péi
U+966B: {U+0020}f{U+00E8}i | 陫 ->  fèi
U+966C: {U+0020}z{U+014D}u | 陬 ->  zōu
U+966D: {U+0020}y{U+00EC} | 陭 ->  yì
U+966E: {U+0020}du{U+00EC} | 陮 ->  duì
U+966F: {U+0020}l{U+00FA}n | 陯 ->  lún
U+9670: {U+0020}y{U+012B}n | 陰 ->  yīn
U+9671: {U+0020}j{U+016B} | 陱 ->  jū
U+9672: {U+0020}chu{U+00ED} | 陲 ->  chuí
U+9673: {U+0020}ch{U+00E9}n | 陳 ->  chén
U+9674: {U+0020}p{U+00ED} | 陴 ->  pí
U+9675: {U+0020}l{U+00ED}ng | 陵 ->  líng
U+9676: {U+0020}t{U+00E1}o | 陶 ->  táo
U+9677: {U+0020}xi{U+00E0}n | 陷 ->  xiàn
U+9678: {U+0020}l{U+00F9} | 陸 ->  lù
U+9679: {U+0020}sh{U+0113}ng | 陹 ->  shēng
U+967A: {U+0020}xi{U+01CE}n | 険 ->  xiǎn
U+967B: {U+0020}y{U+012B}n | 陻 ->  yīn
U+967C: {U+0020}zh{U+01D4} | 陼 ->  zhǔ
U+967D: {U+0020}y{U+00E1}ng | 陽 ->  yáng
U+967E: {U+0020}r{U+00E9}ng | 陾 ->  réng
U+967F: {U+0020}xi{U+00E1} | 陿 ->  xiá
U+9680: {U+0020}ch{U+00F3}ng | 隀 ->  chóng
U+9681: {U+0020}y{U+00E0}n | 隁 ->  yàn
U+9682: {U+0020}y{U+012B}n | 隂 ->  yīn
U+9683: {U+0020}y{U+00FA} | 隃 ->  yú
U+9684: {U+0020}d{U+012B} | 隄 ->  dī
U+9685: {U+0020}y{U+00FA} | 隅 ->  yú
U+9686: {U+0020}l{U+00F3}ng | 隆 ->  lóng
U+9687: {U+0020}w{U+0113}i | 隇 ->  wēi
U+9688: {U+0020}w{U+0113}i | 隈 ->  wēi
U+9689: {U+0020}ni{U+00E8} | 隉 ->  niè
U+968A: {U+0020}du{U+00EC} | 隊 ->  duì
U+968B: {U+0020}su{U+00ED} | 隋 ->  suí
U+968C: {U+0020}{U+01CE}n | 隌 ->  ǎn
U+968D: {U+0020}hu{U+00E1}ng | 隍 ->  huáng
U+968E: {U+0020}ji{U+0113} | 階 ->  jiē
U+968F: {U+0020}su{U+00ED} | 随 ->  suí
U+9690: {U+0020}y{U+01D0}n | 隐 ->  yǐn
U+9691: {U+0020}g{U+00E0}i | 隑 ->  gài
U+9692: {U+0020}y{U+01CE}n | 隒 ->  yǎn
U+9693: {U+0020}hu{U+012B} | 隓 ->  huī
U+9694: {U+0020}g{U+00E9} | 隔 ->  gé
U+9695: {U+0020}y{U+01D4}n | 隕 ->  yǔn
U+9696: {U+0020}w{U+00F9} | 隖 ->  wù
U+9697: {U+0020}w{U+011B}i | 隗 ->  wěi
U+9698: {U+0020}a{U+00EC} | 隘 ->  aì
U+9699: {U+0020}x{U+00EC} | 隙 ->  xì
U+969A: {U+0020}t{U+00E1}ng | 隚 ->  táng
U+969B: {U+0020}j{U+00EC} | 際 ->  jì
U+969C: {U+0020}zh{U+00E0}ng | 障 ->  zhàng
U+969D: {U+0020}d{U+01CE}o | 隝 ->  dǎo
U+969E: {U+0020}a{U+00F3} | 隞 ->  aó
U+969F: {U+0020}x{U+00EC} | 隟 ->  xì
U+96A0: {U+0020}y{U+01D0}n | 隠 ->  yǐn
U+96A1: {U+0020}sa | 隡
U+96A2: {U+0020}r{U+01CE}o | 隢 ->  rǎo
U+96A3: {U+0020}l{U+00ED}n | 隣 ->  lín
U+96A4: {U+0020}tu{U+00ED} | 隤 ->  tuí
U+96A5: {U+0020}d{U+00E8}ng | 隥 ->  dèng
U+96A6: {U+0020}ji{U+01CE}o | 隦 ->  jiǎo
U+96A7: {U+0020}su{U+00EC} | 隧 ->  suì
U+96A8: {U+0020}su{U+00ED} | 隨 ->  suí
U+96A9: {U+0020}y{U+00F9} | 隩 ->  yù
U+96AA: {U+0020}xi{U+01CE}n | 險 ->  xiǎn
U+96AB: {U+0020}f{U+00E9}n | 隫 ->  fén
U+96AC: {U+0020}n{U+01D0} | 隬 ->  nǐ
U+96AD: {U+0020}{U+00E9}r | 隭 ->  ér
U+96AE: {U+0020}j{U+012B} | 隮 ->  jī
U+96AF: {U+0020}d{U+01CE}o | 隯 ->  dǎo
U+96B0: {U+0020}x{U+00ED} | 隰 ->  xí
U+96B1: {U+0020}y{U+01D0}n | 隱 ->  yǐn
U+96B2: {U+0020}{U+00E9} | 隲 ->  é
U+96B3: {U+0020}hu{U+012B} | 隳 ->  huī
U+96B4: {U+0020}l{U+01D2}ng | 隴 ->  lǒng
U+96B5: {U+0020}x{U+012B} | 隵 ->  xī
U+96B6: {U+0020}l{U+00EC} | 隶 ->  lì
U+96B7: {U+0020}l{U+00EC} | 隷 ->  lì
U+96B8: {U+0020}l{U+00EC} | 隸 ->  lì
U+96B9: {U+0020}zhu{U+012B} | 隹 ->  zhuī
U+96BA: {U+0020}h{U+00FA} | 隺 ->  hú
U+96BB: {U+0020}zh{U+012B} | 隻 ->  zhī
U+96BC: {U+0020}s{U+01D4}n | 隼 ->  sǔn
U+96BD: {U+0020}ju{U+00E0}n | 隽 ->  juàn
U+96BE: {U+0020}n{U+00E1}n | 难 ->  nán
U+96BF: {U+0020}y{U+00EC} | 隿 ->  yì
U+96C0: {U+0020}qu{U+00E8} | 雀 ->  què
U+96C1: {U+0020}y{U+00E0}n | 雁 ->  yàn
U+96C2: {U+0020}q{U+00ED}n | 雂 ->  qín
U+96C3: {U+0020}qi{U+0101}n | 雃 ->  qiān
U+96C4: {U+0020}xi{U+00F3}ng | 雄 ->  xióng
U+96C5: {U+0020}y{U+01CE} | 雅 ->  yǎ
U+96C6: {U+0020}j{U+00ED} | 集 ->  jí
U+96C7: {U+0020}g{U+00F9} | 雇 ->  gù
U+96C8: {U+0020}hu{U+00E1}n | 雈 ->  huán
U+96C9: {U+0020}zh{U+00EC} | 雉 ->  zhì
U+96CA: {U+0020}g{U+00F2}u | 雊 ->  gòu
U+96CB: {U+0020}ju{U+00E0}n | 雋 ->  juàn
U+96CC: {U+0020}c{U+00ED} | 雌 ->  cí
U+96CD: {U+0020}y{U+014D}ng | 雍 ->  yōng
U+96CE: {U+0020}j{U+016B} | 雎 ->  jū
U+96CF: {U+0020}ch{U+00FA} | 雏 ->  chú
U+96D0: {U+0020}h{U+016B} | 雐 ->  hū
U+96D1: {U+0020}z{U+00E1} | 雑 ->  zá
U+96D2: {U+0020}lu{U+00F2} | 雒 ->  luò
U+96D3: {U+0020}y{U+00FA} | 雓 ->  yú
U+96D4: {U+0020}ch{U+00F3}u | 雔 ->  chóu
U+96D5: {U+0020}di{U+0101}o | 雕 ->  diāo
U+96D6: {U+0020}su{U+012B} | 雖 ->  suī
U+96D7: {U+0020}h{U+00E0}n | 雗 ->  hàn
U+96D8: {U+0020}hu{U+00F2} | 雘 ->  huò
U+96D9: {U+0020}shu{U+0101}ng | 雙 ->  shuāng
U+96DA: {U+0020}gu{U+00E0}n | 雚 ->  guàn
U+96DB: {U+0020}ch{U+00FA} | 雛 ->  chú
U+96DC: {U+0020}z{U+00E1} | 雜 ->  zá
U+96DD: {U+0020}y{U+014D}ng | 雝 ->  yōng
U+96DE: {U+0020}j{U+012B} | 雞 ->  jī
U+96DF: {U+0020}su{U+00ED} | 雟 ->  suí
U+96E0: {U+0020}ch{U+00F3}u | 雠 ->  chóu
U+96E1: {U+0020}li{U+00F9} | 雡 ->  liù
U+96E2: {U+0020}l{U+00ED} | 離 ->  lí
U+96E3: {U+0020}n{U+00E1}n | 難 ->  nán
U+96E4: {U+0020}xu{U+00E9} | 雤 ->  xué
U+96E5: {U+0020}z{U+00E1} | 雥 ->  zá
U+96E6: {U+0020}j{U+00ED} | 雦 ->  jí
U+96E7: {U+0020}j{U+00ED} | 雧 ->  jí
U+96E8: {U+0020}y{U+01D4} | 雨 ->  yǔ
U+96E9: {U+0020}y{U+00FA} | 雩 ->  yú
U+96EA: {U+0020}xu{U+011B} | 雪 ->  xuě
U+96EB: {U+0020}n{U+01CE} | 雫 ->  nǎ
U+96EC: {U+0020}f{U+01D2}u | 雬 ->  fǒu
U+96ED: {U+0020}s{U+00E8} | 雭 ->  sè
U+96EE: {U+0020}m{U+00F9} | 雮 ->  mù
U+96EF: {U+0020}w{U+00E9}n | 雯 ->  wén
U+96F0: {U+0020}f{U+0113}n | 雰 ->  fēn
U+96F1: {U+0020}p{U+00E1}ng | 雱 ->  páng
U+96F2: {U+0020}y{U+00FA}n | 雲 ->  yún
U+96F3: {U+0020}l{U+00EC} | 雳 ->  lì
U+96F4: {U+0020}ch{U+00EC} | 雴 ->  chì
U+96F5: {U+0020}y{U+0101}ng | 雵 ->  yāng
U+96F6: {U+0020}l{U+00ED}ng | 零 ->  líng
U+96F7: {U+0020}l{U+00E9}i | 雷 ->  léi
U+96F8: {U+0020}{U+00E1}n | 雸 ->  án
U+96F9: {U+0020}b{U+00E1}o | 雹 ->  báo
U+96FA: {U+0020}w{U+00F9} | 雺 ->  wù
U+96FB: {U+0020}di{U+00E0}n | 電 ->  diàn
U+96FC: {U+0020}d{U+00E0}ng | 雼 ->  dàng
U+96FD: {U+0020}h{U+00F9} | 雽 ->  hù
U+96FE: {U+0020}w{U+00F9} | 雾 ->  wù
U+96FF: {U+0020}di{U+00E0}o | 雿 ->  diào
*97
U+9700: {U+0020}x{U+016B} | 需 ->  xū
U+9701: {U+0020}j{U+00EC} | 霁 ->  jì
U+9702: {U+0020}m{U+00F9} | 霂 ->  mù
U+9703: {U+0020}ch{U+00E9}n | 霃 ->  chén
U+9704: {U+0020}xi{U+0101}o | 霄 ->  xiāo
U+9705: {U+0020}zh{U+00E1} | 霅 ->  zhá
U+9706: {U+0020}t{U+00ED}ng | 霆 ->  tíng
U+9707: {U+0020}zh{U+00E8}n | 震 ->  zhèn
U+9708: {U+0020}p{U+00E8}i | 霈 ->  pèi
U+9709: {U+0020}m{U+00E9}i | 霉 ->  méi
U+970A: {U+0020}l{U+00ED}ng | 霊 ->  líng
U+970B: {U+0020}q{U+012B} | 霋 ->  qī
U+970C: {U+0020}zh{U+014D}u | 霌 ->  zhōu
U+970D: {U+0020}hu{U+00F2} | 霍 ->  huò
U+970E: {U+0020}sh{U+00E0} | 霎 ->  shà
U+970F: {U+0020}f{U+0113}i | 霏 ->  fēi
U+9710: {U+0020}h{U+00F3}ng | 霐 ->  hóng
U+9711: {U+0020}zh{U+0101}n | 霑 ->  zhān
U+9712: {U+0020}y{U+012B}n | 霒 ->  yīn
