Han: Korean
| Copyright (c) 2014, Duxbury Systems, Inc.  All Rights Reserved
U+884D: {U+0020}{U+110B}{U+1167}{U+11AB} | 衍 ->  연
U+884E: {U+0020}{U+1100}{U+1161}{U+11AB} | 衎 ->  간
U+8852: {U+0020}{U+1112}{U+1167}{U+11AB} | 衒 ->  현
U+8853: {U+0020}{U+1109}{U+116E}{U+11AF} | 術 ->  술
U+8857: {U+0020}{U+1100}{U+1161} | 街 ->  가
U+8859: {U+0020}{U+110B}{U+1161} | 衙 ->  아
U+885B: {U+0020}{U+110B}{U+1171} | 衛 ->  위
U+885D: {U+0020}{U+110E}{U+116E}{U+11BC} | 衝 ->  충
U+885E: {U+0020}{U+110B}{U+1171} | 衞 ->  위
U+8861: {U+0020}{U+1112}{U+1167}{U+11BC} | 衡 ->  형
U+8862: {U+0020}{U+1100}{U+116E} | 衢 ->  구
U+8863: {U+0020}{U+110B}{U+1174} | 衣 ->  의
U+8868: {U+0020}{U+1111}{U+116D} | 表 ->  표
U+886B: {U+0020}{U+1109}{U+1161}{U+11B7} | 衫 ->  삼
U+886E: {U+0020}{U+1100}{U+1169}{U+11AB} | 衮 ->  곤
U+8870: {U+0020}{U+1109}{U+116C} | 衰 ->  쇠
U+8872: {U+0020}{U+1102}{U+1161}{U+11B8} | 衲 ->  납
U+8877: {U+0020}{U+110E}{U+116E}{U+11BC} | 衷 ->  충
U+887D: {U+0020}{U+110B}{U+1175}{U+11B7} | 衽 ->  임
U+887E: {U+0020}{U+1100}{U+1173}{U+11B7} | 衾 ->  금
U+887F: {U+0020}{U+1100}{U+1173}{U+11B7} | 衿 ->  금
U+8881: {U+0020}{U+110B}{U+116F}{U+11AB} | 袁 ->  원
U+8882: {U+0020}{U+1106}{U+1168} | 袂 ->  몌
U+8888: {U+0020}{U+1100}{U+1161} | 袈 ->  가
U+888B: {U+0020}{U+1103}{U+1162} | 袋 ->  대
U+888D: {U+0020}{U+1111}{U+1169} | 袍 ->  포
U+8892: {U+0020}{U+1103}{U+1161}{U+11AB} | 袒 ->  단
U+8896: {U+0020}{U+1109}{U+116E} | 袖 ->  수
U+8897: {U+0020}{U+110C}{U+1175}{U+11AB} | 袗 ->  진
U+889B: {U+0020}{U+110C}{U+1165} | 袛 ->  저
U+889D: {U+0020}{U+1107}{U+116E} | 袝 ->  부
U+889E: {U+0020}{U+1100}{U+1169}{U+11AB} | 袞 ->  곤
U+88A2: {U+0020}{U+1107}{U+1165}{U+11AB} | 袢 ->  번
U+88AA: {U+0020}{U+1100}{U+1165} | 袪 ->  거
U+88AB: {U+0020}{U+1111}{U+1175} | 被 ->  피
U+88B4: {U+0020}{U+1100}{U+1169} | 袴 ->  고
U+88C0: {U+0020}{U+110B}{U+1175}{U+11AB} | 裀 ->  인
U+88C1: {U+0020}{U+110C}{U+1162} | 裁 ->  재
U+88C2: {U+0020}{U+1105}{U+1167}{U+11AF} {U+110B}{U+1167}{U+11AF} | 裂 ->  렬 열
U+88C5: {U+0020}{U+110C}{U+1161}{U+11BC} | 装 ->  장
U+88CA: {U+0020}{U+1102}{U+116D} | 裊 ->  뇨
U+88CD: {U+0020}{U+1100}{U+1169}{U+11AB} | 裍 ->  곤
U+88CF: {U+0020}{U+1105}{U+1175} {U+110B}{U+1175} | 裏 ->  리 이
U+88D2: {U+0020}{U+1107}{U+116E} | 裒 ->  부
U+88D4: {U+0020}{U+110B}{U+1168} | 裔 ->  예
U+88D5: {U+0020}{U+110B}{U+1172} | 裕 ->  유
U+88D8: {U+0020}{U+1100}{U+116E} | 裘 ->  구
U+88D9: {U+0020}{U+1100}{U+116E}{U+11AB} | 裙 ->  군
U+88DC: {U+0020}{U+1107}{U+1169} | 補 ->  보
U+88DD: {U+0020}{U+110C}{U+1161}{U+11BC} | 裝 ->  장
U+88DF: {U+0020}{U+1109}{U+1161} | 裟 ->  사
U+88E1: {U+0020}{U+1105}{U+1175} {U+110B}{U+1175} | 裡 ->  리 이
U+88E8: {U+0020}{U+1107}{U+1175} | 裨 ->  비
U+88EF: {U+0020}{U+110C}{U+116E} | 裯 ->  주
U+88F1: {U+0020}{U+1111}{U+116D} | 裱 ->  표
U+88F3: {U+0020}{U+1109}{U+1161}{U+11BC} | 裳 ->  상
U+88F4: {U+0020}{U+1107}{U+1162} | 裴 ->  배
U+88F5: {U+0020}{U+1107}{U+1162} | 裵 ->  배
U+88F8: {U+0020}{U+1102}{U+1161} {U+1105}{U+1161} | 裸 ->  나 라
U+88F9: {U+0020}{U+1100}{U+116A} | 裹 ->  과
U+88FD: {U+0020}{U+110C}{U+1166} | 製 ->  제
U+88FE: {U+0020}{U+1100}{U+1165} | 裾 ->  거
*89
U+8904: {U+0020}{U+110E}{U+1165} | 褄 ->  처
U+8907: {U+0020}{U+1107}{U+1169}{U+11A8} | 複 ->  복
U+890A: {U+0020}{U+1111}{U+1167}{U+11AB} | 褊 ->  편
U+890C: {U+0020}{U+1100}{U+1169}{U+11AB} | 褌 ->  곤
U+8910: {U+0020}{U+1100}{U+1161}{U+11AF} | 褐 ->  갈
U+8912: {U+0020}{U+1111}{U+1169} | 褒 ->  포
U+8913: {U+0020}{U+1107}{U+1169} | 褓 ->  보
U+8915: {U+0020}{U+110B}{U+1172} | 褕 ->  유
U+8918: {U+0020}{U+110B}{U+1171} | 褘 ->  위
U+8919: {U+0020}{U+1107}{U+1162} | 褙 ->  배
U+891A: {U+0020}{U+110C}{U+1165} | 褚 ->  저
U+8925: {U+0020}{U+110B}{U+116D}{U+11A8} | 褥 ->  욕
U+8927: {U+0020}{U+1100}{U+1167}{U+11BC} | 褧 ->  경
U+892A: {U+0020}{U+1110}{U+116C} | 褪 ->  퇴
U+892B: {U+0020}{U+110E}{U+1175} | 褫 ->  치
U+8930: {U+0020}{U+1100}{U+1165}{U+11AB} | 褰 ->  건
U+8936: {U+0020}{U+1109}{U+1173}{U+11B8} | 褶 ->  습
U+8938: {U+0020}{U+1105}{U+116E} | 褸 ->  루
U+893A: {U+0020}{U+110E}{U+1165}{U+11B8} | 褺 ->  첩
U+893B: {U+0020}{U+1109}{U+1165}{U+11AF} | 褻 ->  설
U+8941: {U+0020}{U+1100}{U+1161}{U+11BC} | 襁 ->  강
U+8944: {U+0020}{U+110B}{U+1163}{U+11BC} | 襄 ->  양
U+894D: {U+0020}{U+110C}{U+1161}{U+11B8} | 襍 ->  잡
U+8956: {U+0020}{U+110B}{U+1169} | 襖 ->  오
U+8958: {U+0020}{U+1100}{U+116C} | 襘 ->  괴
U+895C: {U+0020}{U+110E}{U+1165}{U+11B7} | 襜 ->  첨
U+895E: {U+0020}{U+1107}{U+1167}{U+11A8} | 襞 ->  벽
U+895F: {U+0020}{U+1100}{U+1173}{U+11B7} | 襟 ->  금
U+8960: {U+0020}{U+1103}{U+1161}{U+11BC} | 襠 ->  당
U+8964: {U+0020}{U+1102}{U+1161}{U+11B7} {U+1105}{U+1161}{U+11B7} | 襤 ->  남 람
U+896A: {U+0020}{U+1106}{U+1161}{U+11AF} | 襪 ->  말
U+896D: {U+0020}{U+1112}{U+1175}{U+11AF} | 襭 ->  힐
U+896F: {U+0020}{U+110E}{U+1175}{U+11AB} | 襯 ->  친
U+8972: {U+0020}{U+1109}{U+1173}{U+11B8} | 襲 ->  습
U+8974: {U+0020}{U+1105}{U+1161}{U+11AB} | 襴 ->  란
U+897F: {U+0020}{U+1109}{U+1165} | 西 ->  서
U+8981: {U+0020}{U+110B}{U+116D} | 要 ->  요
U+8983: {U+0020}{U+1103}{U+1161}{U+11B7} | 覃 ->  담
U+8986: {U+0020}{U+1107}{U+1169}{U+11A8} | 覆 ->  복
U+8987: {U+0020}{U+1111}{U+1162} | 覇 ->  패
U+8988: {U+0020}{U+1112}{U+1162}{U+11A8} | 覈 ->  핵
U+8989: {U+0020}{U+1100}{U+1175} | 覉 ->  기
U+898B: {U+0020}{U+1100}{U+1167}{U+11AB} {U+1112}{U+1167}{U+11AB} | 見 ->  견 현
U+898F: {U+0020}{U+1100}{U+1172} | 規 ->  규
U+8993: {U+0020}{U+1106}{U+1167}{U+11A8} | 覓 ->  멱
U+8996: {U+0020}{U+1109}{U+1175} | 視 ->  시
U+8997: {U+0020}{U+1109}{U+1161} | 覗 ->  사
U+8998: {U+0020}{U+110C}{U+1165}{U+11B7} | 覘 ->  점
U+89A1: {U+0020}{U+1100}{U+1167}{U+11A8} | 覡 ->  격
U+89A8: {U+0020}{U+110B}{U+1161}{U+11A8} | 覨 ->  악
U+89A9: {U+0020}{U+1103}{U+1169} | 覩 ->  도
U+89AA: {U+0020}{U+110E}{U+1175}{U+11AB} | 親 ->  친
U+89AC: {U+0020}{U+1100}{U+1175} | 覬 ->  기
U+89AF: {U+0020}{U+1100}{U+116E} | 覯 ->  구
U+89B2: {U+0020}{U+1100}{U+1173}{U+11AB} | 覲 ->  근
U+89B7: {U+0020}{U+110E}{U+1165} | 覷 ->  처
U+89BA: {U+0020}{U+1100}{U+1161}{U+11A8} | 覺 ->  각
U+89BD: {U+0020}{U+1105}{U+1161}{U+11B7} | 覽 ->  람
U+89BF: {U+0020}{U+110C}{U+1165}{U+11A8} | 覿 ->  적
U+89C0: {U+0020}{U+1100}{U+116A}{U+11AB} | 觀 ->  관
U+89D2: {U+0020}{U+1100}{U+1161}{U+11A8} | 角 ->  각
U+89D4: {U+0020}{U+1100}{U+1173}{U+11AB} | 觔 ->  근
U+89D6: {U+0020}{U+1100}{U+1167}{U+11AF} | 觖 ->  결
U+89DA: {U+0020}{U+1100}{U+1169} | 觚 ->  고
U+89DC: {U+0020}{U+110C}{U+1161} | 觜 ->  자
U+89DD: {U+0020}{U+110C}{U+1165} | 觝 ->  저
U+89E3: {U+0020}{U+1112}{U+1162} | 解 ->  해
U+89E5: {U+0020}{U+1100}{U+116C}{U+11BC} | 觥 ->  굉
U+89F1: {U+0020}{U+1111}{U+1175}{U+11AF} | 觱 ->  필
U+89F3: {U+0020}{U+1100}{U+1169}{U+11A8} | 觳 ->  곡
U+89F4: {U+0020}{U+1109}{U+1161}{U+11BC} | 觴 ->  상
U+89F8: {U+0020}{U+110E}{U+1169}{U+11A8} | 觸 ->  촉
*8a
U+8A00: {U+0020}{U+110B}{U+1165}{U+11AB} | 言 ->  언
U+8A02: {U+0020}{U+110C}{U+1165}{U+11BC} | 訂 ->  정
U+8A03: {U+0020}{U+1107}{U+116E} | 訃 ->  부
U+8A07: {U+0020}{U+1100}{U+116C}{U+11BC} | 訇 ->  굉
U+8A08: {U+0020}{U+1100}{U+1168} | 計 ->  계
U+8A09: {U+0020}{U+1107}{U+1165}{U+11B7} | 訉 ->  범
U+8A0A: {U+0020}{U+1109}{U+1175}{U+11AB} | 訊 ->  신
U+8A0C: {U+0020}{U+1112}{U+1169}{U+11BC} | 訌 ->  홍
U+8A0E: {U+0020}{U+1110}{U+1169} | 討 ->  토
U+8A10: {U+0020}{U+110B}{U+1161}{U+11AF} | 訐 ->  알
U+8A11: {U+0020}{U+110B}{U+1175} | 訑 ->  이
U+8A13: {U+0020}{U+1112}{U+116E}{U+11AB} | 訓 ->  훈
U+8A14: {U+0020}{U+110B}{U+1173}{U+11AB} | 訔 ->  은
U+8A15: {U+0020}{U+1109}{U+1161}{U+11AB} | 訕 ->  산
U+8A16: {U+0020}{U+1112}{U+1173}{U+11AF} | 訖 ->  흘
U+8A17: {U+0020}{U+1110}{U+1161}{U+11A8} | 託 ->  탁
U+8A18: {U+0020}{U+1100}{U+1175} | 記 ->  기
U+8A1B: {U+0020}{U+110B}{U+116A} | 訛 ->  와
U+8A1D: {U+0020}{U+110B}{U+1161} | 訝 ->  아
U+8A1F: {U+0020}{U+1109}{U+1169}{U+11BC} | 訟 ->  송
U+8A22: {U+0020}{U+1112}{U+1173}{U+11AB} | 訢 ->  흔
U+8A23: {U+0020}{U+1100}{U+1167}{U+11AF} | 訣 ->  결
U+8A25: {U+0020}{U+1102}{U+116E}{U+11AF} | 訥 ->  눌
U+8A2A: {U+0020}{U+1107}{U+1161}{U+11BC} | 訪 ->  방
U+8A2D: {U+0020}{U+1109}{U+1165}{U+11AF} | 設 ->  설
U+8A31: {U+0020}{U+1112}{U+1165} | 許 ->  허
U+8A34: {U+0020}{U+1109}{U+1169} | 訴 ->  소
U+8A36: {U+0020}{U+1100}{U+1161} | 訶 ->  가
U+8A3A: {U+0020}{U+110C}{U+1175}{U+11AB} | 診 ->  진
U+8A3B: {U+0020}{U+110C}{U+116E} | 註 ->  주
U+8A3C: {U+0020}{U+110C}{U+1165}{U+11BC} | 証 ->  정
U+8A3E: {U+0020}{U+110C}{U+1161} | 訾 ->  자
U+8A41: {U+0020}{U+1100}{U+1169} | 詁 ->  고
U+8A46: {U+0020}{U+110C}{U+1165} | 詆 ->  저
U+8A4B: {U+0020}{U+110C}{U+116E} | 詋 ->  주
U+8A50: {U+0020}{U+1109}{U+1161} | 詐 ->  사
U+8A51: {U+0020}{U+110B}{U+1175} | 詑 ->  이
U+8A54: {U+0020}{U+110C}{U+1169} | 詔 ->  조
U+8A55: {U+0020}{U+1111}{U+1167}{U+11BC} | 評 ->  평
U+8A56: {U+0020}{U+1111}{U+1175} | 詖 ->  피
U+8A57: {U+0020}{U+1112}{U+1167}{U+11BC} | 詗 ->  형
U+8A58: {U+0020}{U+1100}{U+116E}{U+11AF} | 詘 ->  굴
U+8A5B: {U+0020}{U+110C}{U+1165} | 詛 ->  저
U+8A5E: {U+0020}{U+1109}{U+1161} | 詞 ->  사
U+8A60: {U+0020}{U+110B}{U+1167}{U+11BC} | 詠 ->  영
U+8A61: {U+0020}{U+1112}{U+116E} | 詡 ->  후
U+8A62: {U+0020}{U+1109}{U+116E}{U+11AB} | 詢 ->  순
U+8A63: {U+0020}{U+110B}{U+1168} | 詣 ->  예
U+8A66: {U+0020}{U+1109}{U+1175} | 試 ->  시
U+8A69: {U+0020}{U+1109}{U+1175} | 詩 ->  시
U+8A6B: {U+0020}{U+1110}{U+1161} | 詫 ->  타
U+8A6C: {U+0020}{U+1100}{U+116E} | 詬 ->  구
U+8A6D: {U+0020}{U+1100}{U+1170} | 詭 ->  궤
U+8A6E: {U+0020}{U+110C}{U+1165}{U+11AB} | 詮 ->  전
U+8A70: {U+0020}{U+1112}{U+1175}{U+11AF} | 詰 ->  힐
U+8A71: {U+0020}{U+1112}{U+116A} | 話 ->  화
U+8A72: {U+0020}{U+1112}{U+1162} | 該 ->  해
U+8A73: {U+0020}{U+1109}{U+1161}{U+11BC} | 詳 ->  상
U+8A75: {U+0020}{U+1109}{U+1165}{U+11AB} | 詵 ->  선
U+8A79: {U+0020}{U+110E}{U+1165}{U+11B7} | 詹 ->  첨
U+8A7C: {U+0020}{U+1112}{U+116C} | 詼 ->  회
U+8A7F: {U+0020}{U+1100}{U+116B} | 詿 ->  괘
U+8A82: {U+0020}{U+110C}{U+1169} | 誂 ->  조
U+8A84: {U+0020}{U+1105}{U+116C} | 誄 ->  뢰
U+8A85: {U+0020}{U+110C}{U+116E} | 誅 ->  주
U+8A86: {U+0020}{U+1100}{U+116A}{U+11BC} | 誆 ->  광
U+8A87: {U+0020}{U+1100}{U+116A} | 誇 ->  과
U+8A8C: {U+0020}{U+110C}{U+1175} | 誌 ->  지
U+8A8D: {U+0020}{U+110B}{U+1175}{U+11AB} | 認 ->  인
U+8A91: {U+0020}{U+1100}{U+116A}{U+11BC} | 誑 ->  광
U+8A93: {U+0020}{U+1109}{U+1165} | 誓 ->  서
U+8A95: {U+0020}{U+1110}{U+1161}{U+11AB} | 誕 ->  탄
U+8A98: {U+0020}{U+110B}{U+1172} | 誘 ->  유
U+8A9A: {U+0020}{U+110E}{U+1169} | 誚 ->  초
U+8A9E: {U+0020}{U+110B}{U+1165} | 語 ->  어
U+8AA0: {U+0020}{U+1109}{U+1165}{U+11BC} | 誠 ->  성
U+8AA1: {U+0020}{U+1100}{U+1168} | 誡 ->  계
U+8AA2: {U+0020}{U+1112}{U+1167}{U+11AB} | 誢 ->  현
U+8AA3: {U+0020}{U+1106}{U+116E} | 誣 ->  무
U+8AA4: {U+0020}{U+110B}{U+1169} | 誤 ->  오
U+8AA5: {U+0020}{U+1100}{U+1169} | 誥 ->  고
U+8AA6: {U+0020}{U+1109}{U+1169}{U+11BC} | 誦 ->  송
U+8AA7: {U+0020}{U+1111}{U+1169} | 誧 ->  포
U+8AA8: {U+0020}{U+1112}{U+116C} | 誨 ->  회
U+8AAA: {U+0020}{U+1109}{U+1165}{U+11AF} {U+1109}{U+1166} {U+110B}{U+1167}{U+11AF} | 說 ->  설 세 열
U+8AB0: {U+0020}{U+1109}{U+116E} | 誰 ->  수
U+8AB2: {U+0020}{U+1100}{U+116A} | 課 ->  과
U+8AB9: {U+0020}{U+1107}{U+1175} | 誹 ->  비
U+8ABC: {U+0020}{U+110B}{U+1174} | 誼 ->  의
U+8ABE: {U+0020}{U+110B}{U+1173}{U+11AB} | 誾 ->  은
U+8ABF: {U+0020}{U+110C}{U+1169} | 調 ->  조
U+8AC2: {U+0020}{U+110E}{U+1165}{U+11B7} | 諂 ->  첨
U+8AC4: {U+0020}{U+1109}{U+116E}{U+11AB} | 諄 ->  순
U+8AC7: {U+0020}{U+1103}{U+1161}{U+11B7} | 談 ->  담
U+8AC9: {U+0020}{U+110B}{U+1171} | 諉 ->  위
U+8ACB: {U+0020}{U+110E}{U+1165}{U+11BC} | 請 ->  청
U+8ACD: {U+0020}{U+110C}{U+1162}{U+11BC} | 諍 ->  쟁
U+8ACF: {U+0020}{U+110E}{U+116E} | 諏 ->  추
U+8AD2: {U+0020}{U+1105}{U+1163}{U+11BC} {U+110B}{U+1163}{U+11BC} | 諒 ->  량 양
U+8AD6: {U+0020}{U+1102}{U+1169}{U+11AB} {U+1105}{U+1169}{U+11AB} | 論 ->  논 론
U+8ADB: {U+0020}{U+110B}{U+1172} | 諛 ->  유
U+8ADC: {U+0020}{U+110E}{U+1165}{U+11B8} | 諜 ->  첩
U+8ADE: {U+0020}{U+1111}{U+1167}{U+11AB} | 諞 ->  편
U+8ADF: {U+0020}{U+1109}{U+1175} | 諟 ->  시
U+8AE0: {U+0020}{U+1112}{U+116F}{U+11AB} | 諠 ->  훤
U+8AE1: {U+0020}{U+1109}{U+1175} | 諡 ->  시
U+8AE4: {U+0020}{U+110B}{U+1161}{U+11A8} | 諤 ->  악
U+8AE6: {U+0020}{U+110E}{U+1166} | 諦 ->  체
U+8AE7: {U+0020}{U+1112}{U+1162} | 諧 ->  해
U+8AEA: {U+0020}{U+110C}{U+1165}{U+11BC} | 諪 ->  정
U+8AEB: {U+0020}{U+1100}{U+1161}{U+11AB} | 諫 ->  간
U+8AED: {U+0020}{U+110B}{U+1172} | 諭 ->  유
U+8AEE: {U+0020}{U+110C}{U+1161} | 諮 ->  자
U+8AF0: {U+0020}{U+1109}{U+1175} | 諰 ->  시
U+8AF1: {U+0020}{U+1112}{U+1171} | 諱 ->  휘
U+8AF3: {U+0020}{U+110B}{U+1161}{U+11B7} | 諳 ->  암
U+8AF4: {U+0020}{U+1112}{U+1161}{U+11B7} | 諴 ->  함
U+8AF6: {U+0020}{U+1109}{U+1175}{U+11B7} | 諶 ->  심
U+8AF7: {U+0020}{U+1111}{U+116E}{U+11BC} | 諷 ->  풍
U+8AF8: {U+0020}{U+110C}{U+1166} | 諸 ->  제
U+8AFA: {U+0020}{U+110B}{U+1165}{U+11AB} | 諺 ->  언
U+8AFC: {U+0020}{U+1112}{U+116F}{U+11AB} | 諼 ->  훤
U+8AFE: {U+0020}{U+1102}{U+1161}{U+11A8} {U+1105}{U+1161}{U+11A8} | 諾 ->  낙 락
*8b
U+8B00: {U+0020}{U+1106}{U+1169} | 謀 ->  모
U+8B01: {U+0020}{U+110B}{U+1161}{U+11AF} | 謁 ->  알
U+8B02: {U+0020}{U+110B}{U+1171} | 謂 ->  위
U+8B04: {U+0020}{U+1103}{U+1173}{U+11BC} | 謄 ->  등
U+8B07: {U+0020}{U+1100}{U+1165}{U+11AB} | 謇 ->  건
U+8B0C: {U+0020}{U+1100}{U+1161} | 謌 ->  가
U+8B0E: {U+0020}{U+1106}{U+1175} | 謎 ->  미
U+8B10: {U+0020}{U+1106}{U+1175}{U+11AF} | 謐 ->  밀
U+8B11: {U+0020}{U+1112}{U+1168} | 謑 ->  혜
U+8B14: {U+0020}{U+1112}{U+1161}{U+11A8} | 謔 ->  학
U+8B16: {U+0020}{U+1109}{U+1169}{U+11A8} | 謖 ->  속
U+8B17: {U+0020}{U+1107}{U+1161}{U+11BC} | 謗 ->  방
U+8B19: {U+0020}{U+1100}{U+1167}{U+11B7} | 謙 ->  겸
U+8B1A: {U+0020}{U+110B}{U+1175}{U+11A8} | 謚 ->  익
U+8B1B: {U+0020}{U+1100}{U+1161}{U+11BC} | 講 ->  강
U+8B1C: {U+0020}{U+110B}{U+116F}{U+11AB} | 謜 ->  원
U+8B1D: {U+0020}{U+1109}{U+1161} | 謝 ->  사
U+8B20: {U+0020}{U+110B}{U+116D} | 謠 ->  요
U+8B23: {U+0020}{U+110B}{U+116E} | 謣 ->  우
U+8B26: {U+0020}{U+1100}{U+1167}{U+11BC} | 謦 ->  경
U+8B28: {U+0020}{U+1106}{U+1169} | 謨 ->  모
U+8B2B: {U+0020}{U+110C}{U+1165}{U+11A8} | 謫 ->  적
U+8B2C: {U+0020}{U+1105}{U+1172} | 謬 ->  류
U+8B33: {U+0020}{U+1100}{U+116E} | 謳 ->  구
U+8B37: {U+0020}{U+110B}{U+1169} | 謷 ->  오
U+8B39: {U+0020}{U+1100}{U+1173}{U+11AB} | 謹 ->  근
U+8B3E: {U+0020}{U+1106}{U+1161}{U+11AB} | 謾 ->  만
U+8B41: {U+0020}{U+1112}{U+116A} | 譁 ->  화
U+8B43: {U+0020}{U+1112}{U+116E} | 譃 ->  후
U+8B49: {U+0020}{U+110C}{U+1173}{U+11BC} | 證 ->  증
U+8B4C: {U+0020}{U+110B}{U+116A} | 譌 ->  와
U+8B4E: {U+0020}{U+1112}{U+1172}{U+11AF} | 譎 ->  휼
U+8B4F: {U+0020}{U+1100}{U+1175} | 譏 ->  기
U+8B54: {U+0020}{U+1109}{U+1165}{U+11AB} | 譔 ->  선
U+8B56: {U+0020}{U+110E}{U+1161}{U+11B7} | 譖 ->  참
U+8B58: {U+0020}{U+1109}{U+1175}{U+11A8} {U+110C}{U+1175} | 識 ->  식 지
U+8B59: {U+0020}{U+110E}{U+1169} | 譙 ->  초
U+8B5A: {U+0020}{U+1103}{U+1161}{U+11B7} | 譚 ->  담
U+8B5C: {U+0020}{U+1107}{U+1169} | 譜 ->  보
U+8B5F: {U+0020}{U+110C}{U+1169} | 譟 ->  조
U+8B66: {U+0020}{U+1100}{U+1167}{U+11BC} | 警 ->  경
U+8B6B: {U+0020}{U+1109}{U+1165}{U+11B7} | 譫 ->  섬
U+8B6C: {U+0020}{U+1107}{U+1175} | 譬 ->  비
U+8B6F: {U+0020}{U+110B}{U+1167}{U+11A8} | 譯 ->  역
U+8B70: {U+0020}{U+110B}{U+1174} | 議 ->  의
U+8B71: {U+0020}{U+1109}{U+1165}{U+11AB} | 譱 ->  선
U+8B74: {U+0020}{U+1100}{U+1167}{U+11AB} | 譴 ->  견
U+8B77: {U+0020}{U+1112}{U+1169} | 護 ->  호
U+8B7D: {U+0020}{U+110B}{U+1168} | 譽 ->  예
U+8B7F: {U+0020}{U+1112}{U+1168} | 譿 ->  혜
U+8B80: {U+0020}{U+1103}{U+1169}{U+11A8} {U+1103}{U+116E} | 讀 ->  독 두
U+8B89: {U+0020}{U+110B}{U+1172} | 讉 ->  유
U+8B8A: {U+0020}{U+1107}{U+1167}{U+11AB} | 變 ->  변
U+8B8C: {U+0020}{U+110B}{U+1167}{U+11AB} | 讌 ->  연
U+8B8E: {U+0020}{U+1109}{U+116E} | 讎 ->  수
U+8B90: {U+0020}{U+1109}{U+116E} | 讐 ->  수
U+8B92: {U+0020}{U+110E}{U+1161}{U+11B7} | 讒 ->  참
U+8B93: {U+0020}{U+110B}{U+1163}{U+11BC} | 讓 ->  양
U+8B96: {U+0020}{U+110E}{U+1161}{U+11B7} | 讖 ->  참
U+8B9A: {U+0020}{U+110E}{U+1161}{U+11AB} | 讚 ->  찬
U+8B9C: {U+0020}{U+1103}{U+1161}{U+11BC} | 讜 ->  당
U+8B9E: {U+0020}{U+110B}{U+1165}{U+11AB} | 讞 ->  언
*8c
U+8C37: {U+0020}{U+1100}{U+1169}{U+11A8} | 谷 ->  곡
U+8C3F: {U+0020}{U+1100}{U+1168} | 谿 ->  계
U+8C41: {U+0020}{U+1112}{U+116A}{U+11AF} | 豁 ->  활
U+8C46: {U+0020}{U+1103}{U+116E} | 豆 ->  두
U+8C47: {U+0020}{U+1100}{U+1161}{U+11BC} | 豇 ->  강
U+8C48: {U+0020}{U+1100}{U+1162} {U+1100}{U+1175} | 豈 ->  개 기
U+8C49: {U+0020}{U+1109}{U+1175} | 豉 ->  시
U+8C4A: {U+0020}{U+1111}{U+116E}{U+11BC} | 豊 ->  풍
U+8C4C: {U+0020}{U+110B}{U+116A}{U+11AB} | 豌 ->  완
U+8C4E: {U+0020}{U+1109}{U+116E} | 豎 ->  수
U+8C55: {U+0020}{U+1109}{U+1175} | 豕 ->  시
U+8C56: {U+0020}{U+110E}{U+116E}{U+11A8} | 豖 ->  축
U+8C5A: {U+0020}{U+1103}{U+1169}{U+11AB} | 豚 ->  돈
U+8C61: {U+0020}{U+1109}{U+1161}{U+11BC} | 象 ->  상
U+8C62: {U+0020}{U+1112}{U+116A}{U+11AB} | 豢 ->  환
U+8C68: {U+0020}{U+1112}{U+1174} | 豨 ->  희
U+8C6A: {U+0020}{U+1112}{U+1169} | 豪 ->  호
U+8C6B: {U+0020}{U+110B}{U+1168} | 豫 ->  예
U+8C6C: {U+0020}{U+110C}{U+1165} | 豬 ->  저
U+8C73: {U+0020}{U+1107}{U+1175}{U+11AB} | 豳 ->  빈
U+8C78: {U+0020}{U+110E}{U+1175} | 豸 ->  치
U+8C79: {U+0020}{U+1111}{U+116D} | 豹 ->  표
U+8C7A: {U+0020}{U+1109}{U+1175} | 豺 ->  시
U+8C82: {U+0020}{U+110E}{U+1169} | 貂 ->  초
U+8C83: {U+0020}{U+1106}{U+1162}{U+11A8} | 貃 ->  맥
U+8C8A: {U+0020}{U+1106}{U+1162}{U+11A8} | 貊 ->  맥
U+8C8C: {U+0020}{U+1106}{U+1169} | 貌 ->  모
U+8C8D: {U+0020}{U+1105}{U+1175} | 貍 ->  리
U+8C93: {U+0020}{U+1106}{U+116D} | 貓 ->  묘
U+8C94: {U+0020}{U+1107}{U+1175} | 貔 ->  비
U+8C98: {U+0020}{U+1106}{U+1162}{U+11A8} | 貘 ->  맥
U+8C9D: {U+0020}{U+1111}{U+1162} | 貝 ->  패
U+8C9E: {U+0020}{U+110C}{U+1165}{U+11BC} | 貞 ->  정
U+8CA0: {U+0020}{U+1107}{U+116E} | 負 ->  부
U+8CA1: {U+0020}{U+110C}{U+1162} | 財 ->  재
U+8CA2: {U+0020}{U+1100}{U+1169}{U+11BC} | 貢 ->  공
U+8CA7: {U+0020}{U+1107}{U+1175}{U+11AB} | 貧 ->  빈
U+8CA8: {U+0020}{U+1112}{U+116A} | 貨 ->  화
U+8CA9: {U+0020}{U+1111}{U+1161}{U+11AB} | 販 ->  판
U+8CAA: {U+0020}{U+1110}{U+1161}{U+11B7} | 貪 ->  탐
U+8CAB: {U+0020}{U+1100}{U+116A}{U+11AB} | 貫 ->  관
U+8CAC: {U+0020}{U+110E}{U+1162}{U+11A8} | 責 ->  책
U+8CAF: {U+0020}{U+110C}{U+1165} | 貯 ->  저
U+8CB0: {U+0020}{U+1109}{U+1166} | 貰 ->  세
